Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43013,,,,,,,
43044,ND,ND,ND,ND,ND,ND,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43044,,,,,,,
43074,ND,ND,ND,ND,ND,ND,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
43074,,,,,,,
05/13/2017 00:00,ND,ND,ND,ND,ND,ND,
05/13/2017 01:00,ND,ND,ND,ND,ND,ND,
05/13/2017 02:00,ND,ND,ND,ND,ND,ND,
05/13/2017 03:00,ND,ND,ND,ND,ND,ND,
05/13/2017 04:00,ND,ND,ND,ND,ND,ND,
05/13/2017 05:00,ND,ND,ND,ND,ND,ND,
05/13/2017 06:00,ND,ND,ND,ND,ND,ND,
05/13/2017 07:00,ND,ND,ND,ND,ND,ND,
05/13/2017 08:00,ND,ND,ND,ND,ND,ND,
05/13/2017 09:00,ND,ND,ND,ND,ND,ND,
05/13/2017 10:00,ND,ND,ND,ND,ND,ND,
05/13/2017 11:00,ND,ND,ND,ND,ND,ND,
05/13/2017 12:00,ND,ND,ND,ND,ND,ND,
05/13/2017 13:00,ND,ND,ND,ND,ND,ND,
05/13/2017 14:00,ND,ND,ND,ND,ND,ND,
05/13/2017 15:00,ND,ND,ND,ND,ND,ND,
05/13/2017 16:00,ND,ND,ND,ND,ND,ND,
05/13/2017 17:00,ND,ND,ND,ND,ND,ND,
05/13/2017 18:00,ND,ND,ND,ND,ND,ND,
05/13/2017 19:00,ND,ND,ND,ND,ND,ND,
05/13/2017 20:00,ND,ND,ND,ND,ND,ND,
05/13/2017 21:00,ND,ND,ND,ND,ND,ND,
05/13/2017 22:00,ND,ND,ND,ND,ND,ND,
05/13/2017 23:00,ND,ND,ND,ND,ND,ND,
05/14/2017 00:00,ND,ND,ND,ND,ND,ND,
05/14/2017 01:00,ND,ND,ND,ND,ND,ND,
05/14/2017 02:00,ND,ND,ND,ND,ND,ND,
05/14/2017 03:00,ND,ND,ND,ND,ND,ND,
05/14/2017 04:00,ND,ND,ND,ND,ND,ND,
05/14/2017 05:00,ND,ND,ND,ND,ND,ND,
05/14/2017 06:00,ND,ND,ND,ND,ND,ND,
05/14/2017 07:00,ND,ND,ND,ND,ND,ND,
05/14/2017 08:00,ND,ND,ND,ND,ND,ND,
05/14/2017 09:00,ND,ND,ND,ND,ND,ND,
05/14/2017 10:00,ND,ND,ND,ND,ND,ND,
05/14/2017 11:00,ND,ND,ND,ND,ND,ND,
05/14/2017 12:00,ND,ND,ND,ND,ND,ND,
05/14/2017 13:00,ND,ND,ND,ND,ND,ND,
05/14/2017 14:00,ND,ND,ND,ND,ND,ND,
05/14/2017 15:00,ND,ND,ND,ND,ND,ND,
05/14/2017 16:00,ND,ND,ND,ND,ND,ND,
05/14/2017 17:00,ND,ND,ND,ND,ND,ND,
05/14/2017 18:00,ND,ND,ND,ND,ND,ND,
05/14/2017 19:00,ND,ND,ND,ND,ND,ND,
05/14/2017 20:00,ND,ND,ND,ND,ND,ND,
05/14/2017 21:00,ND,ND,ND,ND,ND,ND,
05/14/2017 22:00,ND,ND,ND,ND,ND,ND,
05/14/2017 23:00,ND,ND,ND,ND,ND,ND,
05/15/2017 00:00,ND,ND,ND,ND,ND,ND,
05/15/2017 01:00,ND,ND,ND,ND,ND,ND,
05/15/2017 02:00,ND,ND,ND,ND,ND,ND,
05/15/2017 03:00,ND,ND,ND,ND,ND,ND,
05/15/2017 04:00,ND,ND,ND,ND,ND,ND,
05/15/2017 05:00,ND,ND,ND,ND,ND,ND,
05/15/2017 06:00,ND,ND,ND,ND,ND,ND,
05/15/2017 07:00,ND,ND,ND,ND,ND,ND,
05/15/2017 08:00,ND,ND,ND,ND,ND,ND,
05/15/2017 09:00,ND,ND,ND,ND,ND,ND,
05/15/2017 10:00,ND,ND,ND,ND,ND,ND,
05/15/2017 11:00,ND,ND,ND,ND,ND,ND,
05/15/2017 12:00,ND,ND,ND,ND,ND,ND,
05/15/2017 13:00,ND,ND,ND,ND,ND,ND,
05/15/2017 14:00,ND,ND,ND,ND,ND,ND,
05/15/2017 15:00,ND,ND,ND,ND,ND,ND,
05/15/2017 16:00,ND,ND,ND,ND,ND,ND,
05/15/2017 17:00,ND,0,,,,,
05/15/2017 18:00,ND,0,,,,,
05/15/2017 19:00,ND,0,,,,,
05/15/2017 20:00,12,0,,,,,
05/15/2017 21:00,16,,,,,,
05/15/2017 22:00,11,,,,,,
05/15/2017 23:00,13,,,,,,
05/16/2017 00:00,15,,,,,,
05/16/2017 01:00,14,,,,,,
05/16/2017 02:00,9,,,,,,
05/16/2017 03:00,4,,,,,,
05/16/2017 04:00,1,0,,,,,
05/16/2017 05:00,5,0,,,,,
05/16/2017 06:00,8,,,,,,
05/16/2017 07:00,12,,,,,,
05/16/2017 08:00,24,,,,,,
05/16/2017 09:00,18,,,,,,
05/16/2017 10:00,21,,,,,,
05/16/2017 11:00,17,,,,,,
05/16/2017 12:00,18,,,,,,
05/16/2017 13:00,15,,,,,,
05/16/2017 14:00,19,,,,,,
05/16/2017 15:00,16,,,,,,
05/16/2017 16:00,20,,,,,,
05/16/2017 17:00,32,,,,,,
05/16/2017 18:00,41,,,,,,
05/16/2017 19:00,16,0,,,,,
05/16/2017 20:00,15,0,,,,,
05/16/2017 21:00,25,,,,,,
05/16/2017 22:00,43,,,,,,
05/16/2017 23:00,10,,,,,,
05/17/2017 00:00,19,,,,,,
05/17/2017 01:00,13,,,,,,
05/17/2017 02:00,13,,,,,,
05/17/2017 03:00,11,,,,,,
05/17/2017 04:00,17,,,,,,
05/17/2017 05:00,60,,,,,,
05/17/2017 06:00,23,,,,,,
05/17/2017 07:00,30,,,,,,
05/17/2017 08:00,45,1,,,,,
05/17/2017 09:00,61,,,,,,
05/17/2017 10:00,33,,,,,,
05/17/2017 11:00,46,,,,,,
05/17/2017 12:00,33,,,,,,
05/17/2017 13:00,23,,,,,,
05/17/2017 14:00,27,,,,,,
05/17/2017 15:00,40,,,,,,
05/17/2017 16:00,30,,,,,,
05/17/2017 17:00,11,,,,,,
05/17/2017 18:00,15,0,,,,,
05/17/2017 19:00,18,,,,,,
05/17/2017 20:00,20,0,,,,,
05/17/2017 21:00,24,,,,,,
05/17/2017 22:00,26,,,,,,
05/17/2017 23:00,30,,,,,,
05/18/2017 00:00,43,0,,,,,
05/18/2017 01:00,29,,,,,,
05/18/2017 02:00,26,,,,,,
05/18/2017 03:00,21,,,,,,
05/18/2017 04:00,28,,,,,,
05/18/2017 05:00,30,,,,,,
05/18/2017 06:00,31,,,,,,
05/18/2017 07:00,44,,,,,,
05/18/2017 08:00,58,,,,,,
05/18/2017 09:00,60,1,,,,,
05/18/2017 10:00,60,,,,,,
05/18/2017 11:00,46,,,,,,
05/18/2017 12:00,26,,,,,,
05/18/2017 13:00,27,,,,,,
05/18/2017 14:00,28,,,,,,
05/18/2017 15:00,23,,,,,,
05/18/2017 16:00,8,,,,,,
05/18/2017 17:00,5,0,,,,,
05/18/2017 18:00,15,,,,,,
05/18/2017 19:00,41,,,,,,
05/18/2017 20:00,59,,,,,,
05/18/2017 21:00,66,,,,,,
05/18/2017 22:00,43,,,,,,
05/18/2017 23:00,38,,,,,,
05/19/2017 00:00,39,0,,,,,
05/19/2017 01:00,31,,,,,,
05/19/2017 02:00,23,0,,,,,
05/19/2017 03:00,22,,,,,,
05/19/2017 04:00,32,0,,,,,
05/19/2017 05:00,31,,,,,,
05/19/2017 06:00,43,,,,,,
05/19/2017 07:00,50,,,,,,
05/19/2017 08:00,59,,,,,,
05/19/2017 09:00,77,,,,,,
05/19/2017 10:00,66,2,,,,,
05/19/2017 11:00,43,,,,,,
05/19/2017 12:00,30,,,,,,
05/19/2017 13:00,46,,,,,,
05/19/2017 14:00,40,1,,,,,
05/19/2017 15:00,46,,,,,,
05/19/2017 16:00,23,,,,,,
05/19/2017 17:00,8,,,,,,
05/19/2017 18:00,15,,,,,,
05/19/2017 19:00,13,,,,,,
05/19/2017 20:00,13,,,,,,
05/19/2017 21:00,21,,,,,,
05/19/2017 22:00,28,,,,,,
05/19/2017 23:00,37,,,,,,
05/20/2017 00:00,38,,,,,,
05/20/2017 01:00,32,,,,,,
05/20/2017 02:00,27,,,,,,
05/20/2017 03:00,15,,,,,,
05/20/2017 04:00,20,,,,,,
05/20/2017 05:00,29,,,,,,
05/20/2017 06:00,31,,,,,,
05/20/2017 07:00,28,,,,,,
05/20/2017 08:00,31,,,,,,
05/20/2017 09:00,45,,,,,,
05/20/2017 10:00,50,,,,,,
05/20/2017 11:00,24,,,,,,
05/20/2017 12:00,39,,,,,,
05/20/2017 13:00,27,,,,,,
05/20/2017 14:00,56,,,,,,
05/20/2017 15:00,27,,,,,,
05/20/2017 16:00,8,,,,,,
05/20/2017 17:00,9,,,,,,
05/20/2017 18:00,9,,,,,,
05/20/2017 19:00,32,,,,,,
05/20/2017 20:00,25,,,,,,
05/20/2017 21:00,30,,,,,,
05/20/2017 22:00,48,,,,,,
05/20/2017 23:00,52,,,,,,
05/21/2017 00:00,51,,,,,,
05/21/2017 01:00,37,,,,,,
05/21/2017 02:00,35,,,,,,
05/21/2017 03:00,27,,,,,,
05/21/2017 04:00,16,,,,,,
05/21/2017 05:00,19,,,,,,
05/21/2017 06:00,20,,,,,,
05/21/2017 07:00,20,,,,,,
05/21/2017 08:00,30,,,,,,
05/21/2017 09:00,26,,,,,,
05/21/2017 10:00,26,,,,,,
05/21/2017 11:00,28,,,,,,
05/21/2017 12:00,29,,,,,,
05/21/2017 13:00,21,,,,,,
05/21/2017 14:00,28,,,,,,
05/21/2017 15:00,21,,,,,,
05/21/2017 16:00,ND,0,,,,,
05/21/2017 17:00,5,,,,,,
05/21/2017 18:00,5,0,,,,,
05/21/2017 19:00,6,,,,,,
05/21/2017 20:00,9,,,,,,
05/21/2017 21:00,26,3,,,,,
05/21/2017 22:00,34,,,,,,
05/21/2017 23:00,23,,,,,,
05/22/2017 00:00,10,,,,,,
05/22/2017 01:00,18,,,,,,
05/22/2017 02:00,14,,,,,,
05/22/2017 03:00,9,,,,,,
05/22/2017 04:00,3,,,,,,
05/22/2017 05:00,6,0,,,,,
05/22/2017 06:00,6,,,,,,
05/22/2017 07:00,13,,,,,,
05/22/2017 08:00,17,,,,,,
05/22/2017 09:00,18,,,,,,
05/22/2017 10:00,27,,,,,,
05/22/2017 11:00,29,,,,,,
05/22/2017 12:00,47,,,,,,
05/22/2017 13:00,36,,,,,,
05/22/2017 14:00,27,,,,,,
05/22/2017 15:00,24,,,,,,
05/22/2017 16:00,24,,,,,,
05/22/2017 17:00,26,,,,,,
05/22/2017 18:00,19,,,,,,
05/22/2017 19:00,45,,,,,,
05/22/2017 20:00,47,,,,,,
05/22/2017 21:00,47,,,,,,
05/22/2017 22:00,41,,,,,,
05/22/2017 23:00,34,,,,,,
05/23/2017 00:00,28,,,,,,
05/23/2017 01:00,53,,,,,,
05/23/2017 02:00,22,,,,,,
05/23/2017 03:00,23,,,,,,
05/23/2017 04:00,ND,0,,,,,
05/23/2017 05:00,ND,0,,,,,
05/23/2017 06:00,ND,0,,,,,
05/23/2017 07:00,ND,1,,,,,
05/23/2017 08:00,ND,1,,,,,
05/23/2017 09:00,ND,4,,,,,
05/23/2017 10:00,ND,5,,,,,
05/23/2017 11:00,ND,3,,,,,
05/23/2017 12:00,ND,2,,,,,
05/23/2017 13:00,ND,1,,,,,
05/23/2017 14:00,ND,0,,,,,
05/23/2017 15:00,ND,0,,,,,
05/23/2017 16:00,ND,1,ND,ND,ND,ND,
05/23/2017 17:00,ND,0,,,,,
05/23/2017 18:00,ND,0,,,,,
05/23/2017 19:00,ND,0,,,,,
05/23/2017 20:00,ND,0,,,,,
05/23/2017 21:00,ND,0,,,,,
05/23/2017 22:00,ND,0,,,,,
05/23/2017 23:00,ND,0,,,,,
05/24/2017 00:00,ND,0,,,,,
05/24/2017 01:00,ND,0,,,,,
05/24/2017 02:00,ND,0,,,,,
05/24/2017 03:00,ND,0,,,,,
05/24/2017 04:00,ND,0,,,,,
05/24/2017 05:00,ND,1,ND,ND,ND,ND,
05/24/2017 06:00,ND,1,ND,ND,ND,ND,
05/24/2017 07:00,ND,1,,,,,
05/24/2017 08:00,ND,2,,,,,
05/24/2017 09:00,ND,4,,,,,
05/24/2017 10:00,ND,2,,,,,
05/24/2017 11:00,ND,1,,,,,
05/24/2017 12:00,ND,0,,,,,
05/24/2017 13:00,ND,0,,,,,
05/24/2017 14:00,ND,0,,,,,
05/24/2017 15:00,ND,0,,,,,
05/24/2017 16:00,ND,ND,ND,ND,ND,ND,
05/24/2017 17:00,ND,0,,,,,
05/24/2017 18:00,ND,0,,,,,
05/24/2017 19:00,ND,0,,,,,
05/24/2017 20:00,ND,0,,,,,
05/24/2017 21:00,ND,0,,,,,
05/24/2017 22:00,ND,0,,,,,
05/24/2017 23:00,ND,1,,,,,
05/25/2017 00:00,ND,0,,,,,
05/25/2017 01:00,ND,0,,,,,
05/25/2017 02:00,ND,0,,,,,
05/25/2017 03:00,ND,0,,,,,
05/25/2017 04:00,ND,0,,,,,
05/25/2017 05:00,ND,0,,,,,
05/25/2017 06:00,ND,0,,,,,
05/25/2017 07:00,ND,0,,,,,
05/25/2017 08:00,ND,0,,,,,
05/25/2017 09:00,ND,1,,,,,
05/25/2017 10:00,ND,6,,,,,
05/25/2017 11:00,ND,5,,,,,
05/25/2017 12:00,ND,5,,,,,
05/25/2017 13:00,ND,4,,,,,
05/25/2017 14:00,ND,2,ND,ND,ND,ND,
05/25/2017 15:00,ND,0,,,,,
05/25/2017 16:00,ND,0,,,,,
05/25/2017 17:00,ND,0,,,,,
05/25/2017 18:00,ND,0,,,,,
05/25/2017 19:00,ND,0,,,,,
05/25/2017 20:00,ND,0,,,,,
05/25/2017 21:00,ND,0,,,,,
05/25/2017 22:00,ND,0,,,,,
05/25/2017 23:00,ND,0,,,,,
05/26/2017 00:00,ND,0,,,,,
05/26/2017 01:00,ND,0,,,,,
05/26/2017 02:00,ND,0,,,,,
05/26/2017 03:00,ND,0,,,,,
05/26/2017 04:00,ND,0,,,,,
05/26/2017 05:00,ND,0,,,,,
05/26/2017 06:00,ND,0,,,,,
05/26/2017 07:00,ND,0,,,,,
05/26/2017 08:00,ND,1,,,,,
05/26/2017 09:00,ND,3,,,,,
05/26/2017 10:00,ND,4,ND,ND,ND,ND,
05/26/2017 11:00,ND,3,,,,,
05/26/2017 12:00,ND,2,,,,,
05/26/2017 13:00,ND,2,,,,,
05/26/2017 14:00,ND,1,,,,,
05/26/2017 15:00,ND,0,,,,,
05/26/2017 16:00,ND,0,ND,ND,ND,ND,
05/26/2017 17:00,ND,0,,,,,
05/26/2017 18:00,ND,0,,,,,
05/26/2017 19:00,ND,0,,,,,
05/26/2017 20:00,ND,0,,,,,
05/26/2017 21:00,ND,0,,,,,
05/26/2017 22:00,ND,0,,,,,
05/26/2017 23:00,ND,0,,,,,
05/27/2017 00:00,ND,0,,,,,
05/27/2017 01:00,ND,0,,,,,
05/27/2017 02:00,ND,0,,,,,
05/27/2017 03:00,ND,0,,,,,
05/27/2017 04:00,ND,0,,,,,
05/27/2017 05:00,ND,0,,,,,
05/27/2017 06:00,ND,0,,,,,
05/27/2017 07:00,ND,0,,,,,
05/27/2017 08:00,ND,1,,,,,
05/27/2017 09:00,ND,2,,,,,
05/27/2017 10:00,ND,6,,,,,
05/27/2017 11:00,ND,5,,,,,
05/27/2017 12:00,ND,1,,,,,
05/27/2017 13:00,ND,1,,,,,
05/27/2017 14:00,ND,1,,,,,
05/27/2017 15:00,ND,1,,,,,
05/27/2017 16:00,ND,0,,,,,
05/27/2017 17:00,ND,0,,,,,
05/27/2017 18:00,ND,0,,,,,
05/27/2017 19:00,ND,0,,,,,
05/27/2017 20:00,ND,0,,,,,
05/27/2017 21:00,ND,0,,,,,
05/27/2017 22:00,ND,1,,,,,
05/27/2017 23:00,ND,1,,,,,
05/28/2017 00:00,ND,0,,,,,
05/28/2017 01:00,ND,0,,,,,
05/28/2017 02:00,ND,0,,,,,
05/28/2017 03:00,ND,0,,,,,
05/28/2017 04:00,ND,0,,,,,
05/28/2017 05:00,ND,0,,,,,
05/28/2017 06:00,ND,0,,,,,
05/28/2017 07:00,ND,0,,,,,
05/28/2017 08:00,ND,0,,,,,
05/28/2017 09:00,ND,1,,,,,
05/28/2017 10:00,ND,3,,,,,
05/28/2017 11:00,ND,1,,,,,
05/28/2017 12:00,ND,2,,,,,
05/28/2017 13:00,ND,1,,,,,
05/28/2017 14:00,ND,1,ND,ND,ND,ND,
05/28/2017 15:00,ND,0,,,,,
05/28/2017 16:00,ND,0,,,,,
05/28/2017 17:00,ND,0,,,,,
05/28/2017 18:00,ND,0,,,,,
05/28/2017 19:00,ND,0,,,,,
05/28/2017 20:00,ND,0,,,,,
05/28/2017 21:00,ND,0,,,,,
05/28/2017 22:00,ND,0,,,,,
05/28/2017 23:00,ND,0,,,,,
05/29/2017 00:00,ND,0,,,,,
05/29/2017 01:00,ND,0,,,,,
05/29/2017 02:00,ND,0,,,,,
05/29/2017 03:00,ND,0,,,,,
05/29/2017 04:00,ND,0,,,,,
05/29/2017 05:00,ND,0,,,,,
05/29/2017 06:00,ND,0,,,,,
05/29/2017 07:00,ND,0,,,,,
05/29/2017 08:00,ND,0,,,,,
05/29/2017 09:00,ND,1,,,,,
05/29/2017 10:00,ND,2,,,,,
05/29/2017 11:00,ND,2,,,,,
05/29/2017 12:00,ND,1,,,,,
05/29/2017 13:00,ND,2,,,,,
05/29/2017 14:00,ND,2,,,,,
05/29/2017 15:00,ND,1,,,,,
05/29/2017 16:00,ND,0,,,,,
05/29/2017 17:00,ND,0,,,,,
05/29/2017 18:00,ND,0,,,,,
05/29/2017 19:00,ND,0,,,,,
05/29/2017 20:00,ND,0,,,,,
05/29/2017 21:00,ND,0,,,,,
05/29/2017 22:00,ND,0,,,,,
05/29/2017 23:00,ND,0,,,,,
05/30/2017 00:00,ND,0,,,,,
05/30/2017 01:00,ND,0,,,,,
05/30/2017 02:00,ND,0,,,,,
05/30/2017 03:00,ND,0,,,,,
05/30/2017 04:00,ND,0,,,,,
05/30/2017 05:00,ND,0,,,,,
05/30/2017 06:00,ND,0,,,,,
05/30/2017 07:00,ND,1,ND,ND,ND,ND,
05/30/2017 08:00,ND,1,,,,,
05/30/2017 09:00,ND,1,,,,,
05/30/2017 10:00,ND,1,,,,,
05/30/2017 11:00,ND,1,,,,,
05/30/2017 12:00,ND,2,ND,ND,ND,ND,
05/30/2017 13:00,ND,0,,,,,
05/30/2017 14:00,ND,0,,,,,
05/30/2017 15:00,ND,0,,,,,
05/30/2017 16:00,ND,0,,,,,
05/30/2017 17:00,ND,0,,,,,
05/30/2017 18:00,ND,0,,,,,
05/30/2017 19:00,ND,0,,,,,
05/30/2017 20:00,ND,0,,,,,
05/30/2017 21:00,ND,0,,,,,
05/30/2017 22:00,ND,0,,,,,
05/30/2017 23:00,ND,1,ND,ND,ND,ND,
05/31/2017 00:00,ND,0,,,,,
05/31/2017 01:00,ND,0,,,,,
05/31/2017 02:00,ND,0,,,,,
05/31/2017 03:00,ND,0,,,,,
05/31/2017 04:00,ND,0,,,,,
05/31/2017 05:00,ND,0,,,,,
05/31/2017 06:00,ND,0,,,,,
05/31/2017 07:00,ND,1,,,,,
05/31/2017 08:00,ND,1,ND,ND,ND,ND,
05/31/2017 09:00,ND,1,ND,ND,ND,ND,
05/31/2017 10:00,ND,0,,,,,
05/31/2017 11:00,ND,1,ND,ND,ND,ND,
05/31/2017 12:00,ND,0,,,,,
05/31/2017 13:00,ND,0,,,,,
05/31/2017 14:00,ND,0,,,,,
05/31/2017 15:00,ND,0,,,,,
05/31/2017 16:00,ND,0,,,,,
05/31/2017 17:00,ND,0,,,,,
05/31/2017 18:00,ND,1,,,,,
05/31/2017 19:00,ND,1,,,,,
05/31/2017 20:00,ND,1,,,,,
05/31/2017 21:00,ND,1,,,,,
05/31/2017 22:00,ND,1,,,,,
05/31/2017 23:00,ND,1,,,,,
42741,ND,1,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42741,,,,,,,
42772,ND,0,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42772,,,,,,,
42800,ND,0,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42800,,,,,,,
42831,ND,0,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42831,,,,,,,
42861,ND,0,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42861,,,,,,,
42892,ND,0,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42892,,,,,,,
42922,ND,0,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42922,,,,,,,
42953,ND,0,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42953,,,,,,,
42984,ND,0,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
42984,,,,,,,
43014,ND,0,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43014,,,,,,,
43045,ND,0,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43045,,,,,,,
43075,ND,0,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
43075,,,,,,,
06/13/2017 00:00,ND,0,,,,,
06/13/2017 01:00,ND,0,,,,,
06/13/2017 02:00,ND,0,,,,,
06/13/2017 03:00,ND,0,,,,,
06/13/2017 04:00,ND,0,,,,,
06/13/2017 05:00,ND,0,,,,,
06/13/2017 06:00,ND,0,,,,,
06/13/2017 07:00,ND,0,,,,,
06/13/2017 08:00,ND,1,,,,,
06/13/2017 09:00,ND,0,,,,,
06/13/2017 10:00,ND,0,,,,,
06/13/2017 11:00,ND,0,,,,,
06/13/2017 12:00,ND,0,,,,,
06/13/2017 13:00,ND,0,,,,,
06/13/2017 14:00,ND,0,,,,,
06/13/2017 15:00,ND,0,,,,,
